,FALSE,0,1
Hostels - Paying Guest Accomod,TRUE,86000,1
Hostels - Paying Guest Accomod,TRUE,88000,5
Hostels - Paying Guest Accomod,TRUE,9000,26
Hostels - Paying Guest Accomod,TRUE,90000,1
Hostels - Paying Guest Accomod,TRUE,91000,1
Hostels - Paying Guest Accomod,TRUE,92000,1
Hostels - Paying Guest Accomod,TRUE,93000,1
Hostels - Paying Guest Accomod,TRUE,94000,1
Hostels - Paying Guest Accomod,TRUE,95000,4
Hostels - Paying Guest Accomod,TRUE,96000,1
Hostels with Non Domestic Wate,FALSE,0,1
Hostels with Non Domestic Wate,FALSE,117000,1
Hostels with Non Domestic Wate,FALSE,133000,1
Hostels with Non Domestic Wate,FALSE,30000,1
Hostels with Non Domestic Wate,FALSE,678000,1
Hostels with Non Domestic Wate,FALSE,71000,1
Hostels with Non Domestic Wate,FALSE,90000,1
Hostels with Non Domestic Wate,FALSE,92000,1
Hostels with Non Domestic Wate,TRUE,-1,8
Hostels with Non Domestic Wate,TRUE,0,8
Hostels with Non Domestic Wate,TRUE,1000,1
Hostels with Non Domestic Wate,TRUE,10000,1
Hostels with Non Domestic Wate,TRUE,14000,1
Hostels with Non Domestic Wate,TRUE,15000,1
Hostels with Non Domestic Wate,TRUE,18000,1
Hostels with Non Domestic Wate,TRUE,22000,3
Hostels with Non Domestic Wate,TRUE,255000,1
Hostels with Non Domestic Wate,TRUE,3000,1
Hostels with Non Domestic Wate,TRUE,50000,1
Hostels with Non Domestic Wate,TRUE,6000,1
Hostels with Non Domestic Wate,TRUE,74000,1
Hostels with Non Domestic Wate,TRUE,88000,1
Hotels with Lodging facility u,FALSE,0,2
Hotels with Lodging facility u,FALSE,113000,1
Hotels with Lodging facility u,FALSE,179000,1
Hotels with Lodging facility u,FALSE,223000,1
Hotels with Lodging facility u,FALSE,27000,1
Hotels with Lodging facility u,FALSE,32000,1
Hotels with Lodging facility u,FALSE,37000,1
Hotels with Lodging facility u,FALSE,40000,1
Hotels with Lodging facility u,FALSE,410000,1
Hotels with Lodging facility u,FALSE,6000,1
Hotels with Lodging facility u,FALSE,60000,1
Hotels with Lodging facility u,FALSE,72000,1
Hotels with Lodging facility u,FALSE,73000,1
Hotels with Lodging facility u,TRUE,-1,17
Hotels with Lodging facility u,TRUE,0,23
Hotels with Lodging facility u,TRUE,1000,4
Hotels with Lodging facility u,TRUE,10000,2
Hotels with Lodging facility u,TRUE,102000,1
Hotels with Lodging facility u,TRUE,103000,1
Hotels with Lodging facility u,TRUE,11000,1
Hotels with Lodging facility u,TRUE,114000,1
Hotels with Lodging facility u,TRUE,117000,1
Hotels with Lodging facility u,TRUE,13000,1
Hotels with Lodging facility u,TRUE,130000,1
Hotels with Lodging facility u,TRUE,131000,1
Hotels with Lodging facility u,TRUE,139000,1
Hotels with Lodging facility u,TRUE,15000,2
Hotels with Lodging facility u,TRUE,168000,1
Hotels with Lodging facility u,TRUE,18000,1
Hotels with Lodging facility u,TRUE,180000,1
Hotels with Lodging facility u,TRUE,20000,2
Hotels with Lodging facility u,TRUE,201000,1
Hotels with Lodging facility u,TRUE,212000,1
Hotels with Lodging facility u,TRUE,243000,1
Hotels with Lodging facility u,TRUE,270000,1
Hotels with Lodging facility u,TRUE,29000,1
Hotels with Lodging facility u,TRUE,33000,1
Hotels with Lodging facility u,TRUE,39000,1
Hotels with Lodging facility u,TRUE,4000,2
Hotels with Lodging facility u,TRUE,41000,2
Hotels with Lodging facility u,TRUE,44000,1
Hotels with Lodging facility u,TRUE,47000,1
Hotels with Lodging facility u,TRUE,48000,1
Hotels with Lodging facility u,TRUE,5000,1
Hotels with Lodging facility u,TRUE,55000,1
Hotels with Lodging facility u,TRUE,6000,3
Hotels with Lodging facility u,TRUE,65000,1
Hotels with Lodging facility u,TRUE,68000,1
Hotels with Lodging facility u,TRUE,7000,1
Hotels with Lodging facility u,TRUE,70000,1
Hotels with Lodging facility u,TRUE,78000,1
Hotels with Lodging facility u,TRUE,94000,1
Hotels with Lodging with more ,FALSE,558000,1
Hotels with Lodging with more ,TRUE,220000,2
Hotels with Lodging with more ,TRUE,324000,1
Hotels with Lodging with more ,TRUE,36000,1
Industries,FALSE,-1,2
Industries,FALSE,-2,1
Industries,FALSE,0,1
Industries,FALSE,107000,1
Industries,FALSE,12000,1
Industries,FALSE,17000,1
Industries,FALSE,3432000,1
Industries,FALSE,5784000,1
Industries,TRUE,-1,2
Industries,TRUE,-2,1
Industries,TRUE,0,2
Industries,TRUE,1300000,1
Industries,TRUE,146000,1
Industries,TRUE,22000,1
Industries,TRUE,250000,1
Industries,TRUE,27562000,1
Industries,TRUE,343000,1
Industries,TRUE,451000,1
Industries,TRUE,5000,1
Industries,TRUE,6017000,1
Industries,TRUE,6136000,1
Industries,TRUE,884000,1
Industries,TRUE,9000,1
Industries (S),TRUE,41000,1
Lodgess 50 to 100 rooms,FALSE,-1,1
Lodgess 50 to 100 rooms,FALSE,-2,1
Lodgess 50 to 100 rooms,FALSE,18000,1
Lodgess 50 to 100 rooms,FALSE,515000,1
Lodgess 50 to 100 rooms,FALSE,602000,1
Lodgess 50 to 100 rooms,FALSE,84000,1
Lodgess 50 to 100 rooms,TRUE,-1,11
Lodgess 50 to 100 rooms,TRUE,0,7
Lodgess 50 to 100 rooms,TRUE,1000,6
Lodgess 50 to 100 rooms,TRUE,10000,1
Lodgess 50 to 100 rooms,TRUE,101000,1
Lodgess 50 to 100 rooms,TRUE,121000,1
Lodgess 50 to 100 rooms,TRUE,127000,1
Lodgess 50 to 100 rooms,TRUE,13000,1
Lodgess 50 to 100 rooms,TRUE,132000,1
Lodgess 50 to 100 rooms,TRUE,14000,2
Lodgess 50 to 100 rooms,TRUE,15000,1
Lodgess 50 to 100 rooms,TRUE,16000,1
Lodgess 50 to 100 rooms,TRUE,18000,3
Lodgess 50 to 100 rooms,TRUE,182000,1
Lodgess 50 to 100 rooms,TRUE,188000,1
Lodgess 50 to 100 rooms,TRUE,19000,1
Lodgess 50 to 100 rooms,TRUE,2000,2
Lodgess 50 to 100 rooms,TRUE,25000,1
Lodgess 50 to 100 rooms,TRUE,258000,1
Lodgess 50 to 100 rooms,TRUE,26000,2
Lodgess 50 to 100 rooms,TRUE,272000,1
Lodgess 50 to 100 rooms,TRUE,28000,1
Lodgess 50 to 100 rooms,TRUE,290000,1
Lodgess 50 to 100 rooms,TRUE,3000,1
Lodgess 50 to 100 rooms,TRUE,32000,1
Lodgess 50 to 100 rooms,TRUE,33000,2
Lodgess 50 to 100 rooms,TRUE,4000,1
Lodgess 50 to 100 rooms,TRUE,40000,1
Lodgess 50 to 100 rooms,TRUE,404000,1
Lodgess 50 to 100 rooms,TRUE,44000,1
Lodgess 50 to 100 rooms,TRUE,477000,1
Lodgess 50 to 100 rooms,TRUE,478000,1
Lodgess 50 to 100 rooms,TRUE,48000,1
Lodgess 50 to 100 rooms,TRUE,49000,1
Lodgess 50 to 100 rooms,TRUE,5000,1
Lodgess 50 to 100 rooms,TRUE,50000,2
Lodgess 50 to 100 rooms,TRUE,51000,1
Lodgess 50 to 100 rooms,TRUE,519000,1
Lodgess 50 to 100 rooms,TRUE,543000,1
Lodgess 50 to 100 rooms,TRUE,59000,2
Lodgess 50 to 100 rooms,TRUE,6000,2
Lodgess 50 to 100 rooms,TRUE,602000,1
Lodgess 50 to 100 rooms,TRUE,64000,1
Lodgess 50 to 100 rooms,TRUE,65000,1
Lodgess 50 to 100 rooms,TRUE,8000,1
Lodgess 50 to 100 rooms,TRUE,85000,1
Lodgess 50 to 100 rooms,TRUE,93000,1
More than 100 rooms including ,FALSE,145000,1
More than 100 rooms including ,TRUE,-1,2
More than 100 rooms including ,TRUE,-2,1
More than 100 rooms including ,TRUE,0,2
More than 100 rooms including ,TRUE,1000,1
More than 100 rooms including ,TRUE,1006000,1
More than 100 rooms including ,TRUE,149000,1
More than 100 rooms including ,TRUE,16000,1
More than 100 rooms including ,TRUE,2719000,1
More than 100 rooms including ,TRUE,3000,1
More than 100 rooms including ,TRUE,318000,1
More than 100 rooms including ,TRUE,346000,1
More than 100 rooms including ,TRUE,359000,1
More than 100 rooms including ,TRUE,614000,1
More than 100 rooms including ,TRUE,648000,1
More than 100 rooms including ,TRUE,701000,1
More than 100 rooms including ,TRUE,72000,1
Multi-House,FALSE,-1,11
Multi-House,FALSE,-2,7
Multi-House,FALSE,0,12
Multi-House,FALSE,1000,18
Multi-House,FALSE,10000,18
Multi-House,FALSE,100000,1
Multi-House,FALSE,101000,1
Multi-House,FALSE,103000,3
Multi-House,FALSE,104000,1
Multi-House,FALSE,105000,2
Multi-House,FALSE,109000,1
Multi-House,FALSE,11000,22
Multi-House,FALSE,110000,1
Multi-House,FALSE,113000,2
Multi-House,FALSE,115000,1
Multi-House,FALSE,118000,1
Multi-House,FALSE,119000,1
Multi-House,FALSE,12000,17
Multi-House,FALSE,120000,1
Multi-House,FALSE,127000,1
Multi-House,FALSE,13000,18
Multi-House,FALSE,130000,1
Multi-House,FALSE,131000,1
Multi-House,FALSE,138000,1
Multi-House,FALSE,14000,22
Multi-House,FALSE,140000,1
Multi-House,FALSE,141000,1
Multi-House,FALSE,145000,1
Multi-House,FALSE,15000,24
Multi-House,FALSE,154000,1
Multi-House,FALSE,16000,19
Multi-House,FALSE,17000,21
Multi-House,FALSE,18000,25
Multi-House,FALSE,180000,1
Multi-House,FALSE,19000,25
Multi-House,FALSE,2000,12
Multi-House,FALSE,20000,27
Multi-House,FALSE,21000,24
Multi-House,FALSE,22000,34
Multi-House,FALSE,23000,24
Multi-House,FALSE,24000,25
Multi-House,FALSE,25000,37
Multi-House,FALSE,26000,21
Multi-House,FALSE,27000,30
Multi-House,FALSE,28000,34
Multi-House,FALSE,29000,31
Multi-House,FALSE,3000,12
Multi-House,FALSE,30000,43
Multi-House,FALSE,31000,33
Multi-House,FALSE,32000,32
Multi-House,FALSE,33000,22
Multi-House,FALSE,34000,21
Multi-House,FALSE,35000,22
Multi-House,FALSE,36000,29
Multi-House,FALSE,37000,27
Multi-House,FALSE,38000,23
Multi-House,FALSE,39000,23
Multi-House,FALSE,4000,11
Multi-House,FALSE,40000,37
Multi-House,FALSE,41000,18
Multi-House,FALSE,42000,24
Multi-House,FALSE,43000,21
Multi-House,FALSE,44000,19
Multi-House,FALSE,45000,25
Multi-House,FALSE,46000,17
Multi-House,FALSE,47000,16
Multi-House,FALSE,48000,15
Multi-House,FALSE,49000,12
Multi-House,FALSE,5000,13
Multi-House,FALSE,50000,15
Multi-House,FALSE,51000,15
Multi-House,FALSE,52000,9
Multi-House,FALSE,53000,22
Multi-House,FALSE,54000,12
Multi-House,FALSE,55000,25
Multi-House,FALSE,56000,10
Multi-House,FALSE,57000,10
Multi-House,FALSE,58000,10
Multi-House,FALSE,59000,7
Multi-House,FALSE,6000,13
Multi-House,FALSE,60000,17
Multi-House,FALSE,61000,7
Multi-House,FALSE,62000,8
Multi-House,FALSE,63000,9
Multi-House,FALSE,64000,6
Multi-House,FALSE,65000,5
Multi-House,FALSE,66000,9
Multi-House,FALSE,67000,7
Multi-House,FALSE,68000,5
Multi-House,FALSE,69000,4
Multi-House,FALSE,7000,11
Multi-House,FALSE,70000,4
Multi-House,FALSE,71000,4
Multi-House,FALSE,72000,8
Multi-House,FALSE,73000,5
Multi-House,FALSE,74000,5
Multi-House,FALSE,75000,4
Multi-House,FALSE,76000,6
Multi-House,FALSE,77000,3
Multi-House,FALSE,78000,3
Multi-House,FALSE,79000,2
Multi-House,FALSE,79999,1
Multi-House,FALSE,8000,16
Multi-House,FALSE,80000,7
Multi-House,FALSE,81000,2
Multi-House,FALSE,82000,4
Multi-House,FALSE,83000,3
Multi-House,FALSE,84000,4
Multi-House,FALSE,85000,3
Multi-House,FALSE,86000,2
Multi-House,FALSE,88000,2
Multi-House,FALSE,89000,3
Multi-House,FALSE,9000,24
Multi-House,FALSE,90000,6
Multi-House,FALSE,91000,4
Multi-House,FALSE,92000,1
Multi-House,FALSE,93000,1
Multi-House,FALSE,94000,1
Multi-House,FALSE,95000,1
Multi-House,FALSE,96000,2
Multi-House,FALSE,99000,1
Multi-House,TRUE,-1,1096
Multi-House,TRUE,-2,76
Multi-House,TRUE,0,3464
Multi-House,TRUE,1000,4851
Multi-House,TRUE,10000,1635
Multi-House,TRUE,100000,68
Multi-House,TRUE,101000,30
Multi-House,TRUE,102000,28
Multi-House,TRUE,103000,20
Multi-House,TRUE,104000,30
Multi-House,TRUE,105000,29
Multi-House,TRUE,106000,22
Multi-House,TRUE,107000,11
Multi-House,TRUE,108000,14
Multi-House,TRUE,109000,14
Multi-House,TRUE,11000,1141
Multi-House,TRUE,110000,25
Multi-House,TRUE,111000,13
Multi-House,TRUE,112000,19
Multi-House,TRUE,113000,14
Multi-House,TRUE,114000,11
Multi-House,TRUE,115000,17
Multi-House,TRUE,116000,14
Multi-House,TRUE,117000,13
Multi-House,TRUE,118000,16
Multi-House,TRUE,119000,9
Multi-House,TRUE,12000,1177
Multi-House,TRUE,120000,19
Multi-House,TRUE,121000,14
Multi-House,TRUE,122000,8
Multi-House,TRUE,123000,17
Multi-House,TRUE,124000,5
Multi-House,TRUE,125000,15
Multi-House,TRUE,126000,6
Multi-House,TRUE,127000,10
Multi-House,TRUE,128000,14
Multi-House,TRUE,129000,11
Multi-House,TRUE,13000,1141
Multi-House,TRUE,130000,9
Multi-House,TRUE,131000,7
Multi-House,TRUE,132000,6
Multi-House,TRUE,133000,7
Multi-House,TRUE,134000,6
Multi-House,TRUE,135000,3
Multi-House,TRUE,136000,9
Multi-House,TRUE,137000,5
Multi-House,TRUE,138000,4
Multi-House,TRUE,139000,3
Multi-House,TRUE,14000,1052
Multi-House,TRUE,140000,4
Multi-House,TRUE,141000,6
Multi-House,TRUE,142000,5
Multi-House,TRUE,143000,4
Multi-House,TRUE,144000,1
Multi-House,TRUE,145000,3
Multi-House,TRUE,146000,3
Multi-House,TRUE,147000,3
Multi-House,TRUE,148000,4
Multi-House,TRUE,149000,1
Multi-House,TRUE,15000,1202
Multi-House,TRUE,150000,7
Multi-House,TRUE,151000,3
Multi-House,TRUE,152000,2
Multi-House,TRUE,153000,1
Multi-House,TRUE,154000,4
Multi-House,TRUE,155000,1
Multi-House,TRUE,156000,1
Multi-House,TRUE,157000,5
Multi-House,TRUE,158000,3
Multi-House,TRUE,159000,4
Multi-House,TRUE,16000,1158
Multi-House,TRUE,160000,4
Multi-House,TRUE,162000,3
Multi-House,TRUE,163000,1
Multi-House,TRUE,164000,2
Multi-House,TRUE,165000,2
Multi-House,TRUE,166000,4
Multi-House,TRUE,167000,4
Multi-House,TRUE,17000,1028
Multi-House,TRUE,170000,3
Multi-House,TRUE,171000,1
Multi-House,TRUE,172000,1
Multi-House,TRUE,173000,2
Multi-House,TRUE,174000,1
Multi-House,TRUE,175000,1
Multi-House,TRUE,177000,3
Multi-House,TRUE,179000,2
Multi-House,TRUE,18000,1082
Multi-House,TRUE,180000,5
Multi-House,TRUE,181000,1
Multi-House,TRUE,182000,1
Multi-House,TRUE,183000,1
Multi-House,TRUE,186000,1
Multi-House,TRUE,188000,1
Multi-House,TRUE,18998,1
Multi-House,TRUE,19000,1032
Multi-House,TRUE,190000,1
Multi-House,TRUE,191000,1
Multi-House,TRUE,193000,1
Multi-House,TRUE,194000,2
Multi-House,TRUE,195000,1
Multi-House,TRUE,197000,1
Multi-House,TRUE,2000,2549
Multi-House,TRUE,20000,1317
Multi-House,TRUE,203000,1
Multi-House,TRUE,204000,1
Multi-House,TRUE,206000,1
Multi-House,TRUE,208000,1
Multi-House,TRUE,209000,2
Multi-House,TRUE,21000,1028
Multi-House,TRUE,211000,1
Multi-House,TRUE,216000,1
Multi-House,TRUE,218000,1
Multi-House,TRUE,22000,1067
Multi-House,TRUE,220000,2
Multi-House,TRUE,222000,1
Multi-House,TRUE,224000,1
Multi-House,TRUE,226000,1
Multi-House,TRUE,23000,940
Multi-House,TRUE,230000,1
Multi-House,TRUE,234000,1
Multi-House,TRUE,238000,1
Multi-House,TRUE,24000,986
Multi-House,TRUE,240000,2
Multi-House,TRUE,25000,1187
Multi-House,TRUE,250000,2
Multi-House,TRUE,252000,1
Multi-House,TRUE,26000,922
Multi-House,TRUE,264000,1
Multi-House,TRUE,265000,1
Multi-House,TRUE,27000,903
Multi-House,TRUE,28000,873
Multi-House,TRUE,29000,858
Multi-House,TRUE,3000,2097
Multi-House,TRUE,30000,1207
Multi-House,TRUE,300000,1
Multi-House,TRUE,302000,1
Multi-House,TRUE,31000,797
Multi-House,TRUE,32000,825
Multi-House,TRUE,33000,802
Multi-House,TRUE,34000,770
Multi-House,TRUE,35000,792
Multi-House,TRUE,36000,690
Multi-House,TRUE,37000,698
Multi-House,TRUE,38000,646
Multi-House,TRUE,39000,646
Multi-House,TRUE,390000,1
Multi-House,TRUE,4000,1867
Multi-House,TRUE,40000,786
Multi-House,TRUE,41000,573
Multi-House,TRUE,42000,544
Multi-House,TRUE,43000,523
Multi-House,TRUE,430000,1
Multi-House,TRUE,44000,524
Multi-House,TRUE,45000,608
Multi-House,TRUE,455000,1
Multi-House,TRUE,46000,458
Multi-House,TRUE,47000,455
Multi-House,TRUE,48000,485
Multi-House,TRUE,49000,430
Multi-House,TRUE,5000,1876
Multi-House,TRUE,50000,644
Multi-House,TRUE,507000,1
Multi-House,TRUE,51000,332
Multi-House,TRUE,52000,351
Multi-House,TRUE,53000,341
Multi-House,TRUE,54000,314
Multi-House,TRUE,55000,356
Multi-House,TRUE,56000,270
Multi-House,TRUE,57000,259
Multi-House,TRUE,58000,274
Multi-House,TRUE,59000,243
Multi-House,TRUE,6000,1554
Multi-House,TRUE,60000,315
Multi-House,TRUE,61000,231
Multi-House,TRUE,62000,173
Multi-House,TRUE,63000,227
Multi-House,TRUE,64000,177
Multi-House,TRUE,65000,197
Multi-House,TRUE,66000,151
Multi-House,TRUE,67000,160
Multi-House,TRUE,68000,141
Multi-House,TRUE,69000,152
Multi-House,TRUE,7000,1526
Multi-House,TRUE,70000,173
Multi-House,TRUE,71000,128
Multi-House,TRUE,72000,115
Multi-House,TRUE,73000,98
Multi-House,TRUE,74000,107
Multi-House,TRUE,75000,132
Multi-House,TRUE,76000,80
Multi-House,TRUE,77000,80
Multi-House,TRUE,78000,94
Multi-House,TRUE,79000,90
Multi-House,TRUE,8000,1655
Multi-House,TRUE,80000,106
Multi-House,TRUE,81000,86
Multi-House,TRUE,82000,79
Multi-House,TRUE,83000,67
Multi-House,TRUE,84000,54
Multi-House,TRUE,85000,58
Multi-House,TRUE,86000,60
Multi-House,TRUE,87000,50
Multi-House,TRUE,88000,61
Multi-House,TRUE,89000,51
Multi-House,TRUE,9000,1203
Multi-House,TRUE,90000,74
Multi-House,TRUE,91000,35
Multi-House,TRUE,92000,37
Multi-House,TRUE,93000,40
Multi-House,TRUE,94000,47
Multi-House,TRUE,95000,48
Multi-House,TRUE,96000,37
Multi-House,TRUE,97000,36
Multi-House,TRUE,98000,23
Multi-House,TRUE,99000,25
ND-100 Bed Hospital,FALSE,-1,1
ND-100 Bed Hospital,FALSE,-2,2
ND-100 Bed Hospital,FALSE,0,2
ND-100 Bed Hospital,FALSE,2000,1
ND-100 Bed Hospital,FALSE,32000,1
ND-100 Bed Hospital,FALSE,3753000,1
ND-100 Bed Hospital,FALSE,8000,2
ND-100 Bed Hospital,TRUE,-1,5
ND-100 Bed Hospital,TRUE,-2,1
ND-100 Bed Hospital,TRUE,0,6
ND-100 Bed Hospital,TRUE,10000,1
ND-100 Bed Hospital,TRUE,10528000,1
ND-100 Bed Hospital,TRUE,118000,1
ND-100 Bed Hospital,TRUE,13371000,1
ND-100 Bed Hospital,TRUE,145000,1
ND-100 Bed Hospital,TRUE,15000,1
ND-100 Bed Hospital,TRUE,1641000,1
ND-100 Bed Hospital,TRUE,17833000,1
ND-100 Bed Hospital,TRUE,23000,2
ND-100 Bed Hospital,TRUE,27000,1
ND-100 Bed Hospital,TRUE,3000,1
ND-100 Bed Hospital,TRUE,40000,1
ND-100 Bed Hospital,TRUE,468000,1
ND-100 Bed Hospital,TRUE,53000,1
ND-100 Bed Hospital,TRUE,543000,1
ND-100 Bed Hospital,TRUE,57000,1
ND-100 Bed Hospital,TRUE,5872000,1
ND-100 Bed Hospital,TRUE,74000,1
ND-100 Bed Hospital,TRUE,76000,1
ND-5 Star Hotels,FALSE,2332000,1
ND-5 Star Hotels,TRUE,0,1
ND-5 Star Hotels,TRUE,1063000,1
ND-5 Star Hotels,TRUE,1162000,1
ND-5 Star Hotels,TRUE,1616000,1
ND-5 Star Hotels,TRUE,1636000,1
ND-5 Star Hotels,TRUE,2095000,1
ND-5 Star Hotels,TRUE,2308000,1
ND-5 Star Hotels,TRUE,2314000,1
ND-5 Star Hotels,TRUE,3690000,1
ND-5 Star Hotels,TRUE,439000,1
ND-5 Star Hotels,TRUE,633000,1
ND-5 Star Hotels,TRUE,865000,1
ND-More than 100 Bed Hospital,FALSE,0,1
ND-More than 100 Bed Hospital,FALSE,14700000,1
ND-More than 100 Bed Hospital,FALSE,2153000,1
ND-More than 100 Bed Hospital,FALSE,35510000,1
ND-More than 100 Bed Hospital,FALSE,4787000,1
ND-More than 100 Bed Hospital,FALSE,8515000,1
ND-More than 100 Bed Hospital,TRUE,-1,1
ND-More than 100 Bed Hospital,TRUE,0,2
ND-More than 100 Bed Hospital,TRUE,100000,1
ND-More than 100 Bed Hospital,TRUE,11750000,1
ND-More than 100 Bed Hospital,TRUE,1317000,1
ND-More than 100 Bed Hospital,TRUE,134000,1
ND-More than 100 Bed Hospital,TRUE,1374000,1
ND-More than 100 Bed Hospital,TRUE,1388000,1
ND-More than 100 Bed Hospital,TRUE,1585000,1
ND-More than 100 Bed Hospital,TRUE,159000,1
ND-More than 100 Bed Hospital,TRUE,173000,1
ND-More than 100 Bed Hospital,TRUE,1944000,1
ND-More than 100 Bed Hospital,TRUE,224000,1
ND-More than 100 Bed Hospital,TRUE,3405000,1
ND-More than 100 Bed Hospital,TRUE,4220000,1
ND-More than 100 Bed Hospital,TRUE,44000,1
ND-More than 100 Bed Hospital,TRUE,46000,1
ND-More than 100 Bed Hospital,TRUE,469000,1
ND-More than 100 Bed Hospital,TRUE,502000,1
ND-More than 100 Bed Hospital,TRUE,542000,1
ND-More than 100 Bed Hospital,TRUE,70000,1
ND-NonStar Hotels,FALSE,-1,9
ND-NonStar Hotels,FALSE,-2,5
ND-NonStar Hotels,FALSE,0,2
ND-NonStar Hotels,FALSE,1000,1
ND-NonStar Hotels,FALSE,10000,1
ND-NonStar Hotels,FALSE,11000,2
ND-NonStar Hotels,FALSE,120000,1
ND-NonStar Hotels,FALSE,15000,1
ND-NonStar Hotels,FALSE,16000,1
ND-NonStar Hotels,FALSE,179000,1
ND-NonStar Hotels,FALSE,185000,1
ND-NonStar Hotels,FALSE,20000,1
ND-NonStar Hotels,FALSE,206000,1
ND-NonStar Hotels,FALSE,21000,1
ND-NonStar Hotels,FALSE,22000,1
ND-NonStar Hotels,FALSE,25000,2
ND-NonStar Hotels,FALSE,26000,1
ND-NonStar Hotels,FALSE,27000,1
ND-NonStar Hotels,FALSE,29000,1
ND-NonStar Hotels,FALSE,31000,2
ND-NonStar Hotels,FALSE,38000,2
ND-NonStar Hotels,FALSE,4000,2
ND-NonStar Hotels,FALSE,40000,2
ND-NonStar Hotels,FALSE,41000,1
ND-NonStar Hotels,FALSE,423000,1
ND-NonStar Hotels,FALSE,43000,1
ND-NonStar Hotels,FALSE,46000,1
ND-NonStar Hotels,FALSE,57000,1
ND-NonStar Hotels,FALSE,60000,1
ND-NonStar Hotels,FALSE,69000,1
ND-NonStar Hotels,FALSE,80000,1
ND-NonStar Hotels,FALSE,82000,1
ND-NonStar Hotels,FALSE,88000,1
ND-NonStar Hotels,FALSE,906000,1
ND-NonStar Hotels,TRUE,-1,22
ND-NonStar Hotels,TRUE,-2,5
ND-NonStar Hotels,TRUE,0,24
ND-NonStar Hotels,TRUE,1000,11
ND-NonStar Hotels,TRUE,10000,3
ND-NonStar Hotels,TRUE,101000,1
ND-NonStar Hotels,TRUE,1011000,1
ND-NonStar Hotels,TRUE,104000,1
ND-NonStar Hotels,TRUE,108000,1
ND-NonStar Hotels,TRUE,11000,1
ND-NonStar Hotels,TRUE,116000,1
ND-NonStar Hotels,TRUE,12000,1
ND-NonStar Hotels,TRUE,13000,1
ND-NonStar Hotels,TRUE,133000,1
ND-NonStar Hotels,TRUE,137000,1
ND-NonStar Hotels,TRUE,14000,2
ND-NonStar Hotels,TRUE,143000,1
ND-NonStar Hotels,TRUE,15000,1
ND-NonStar Hotels,TRUE,16000,2
ND-NonStar Hotels,TRUE,160000,1
ND-NonStar Hotels,TRUE,168000,1
ND-NonStar Hotels,TRUE,17000,1
ND-NonStar Hotels,TRUE,187000,1
ND-NonStar Hotels,TRUE,19000,2
ND-NonStar Hotels,TRUE,193000,1
ND-NonStar Hotels,TRUE,195000,1
ND-NonStar Hotels,TRUE,2000,6
ND-NonStar Hotels,TRUE,21000,1
ND-NonStar Hotels,TRUE,245000,1
ND-NonStar Hotels,TRUE,25000,2
ND-NonStar Hotels,TRUE,253000,1
ND-NonStar Hotels,TRUE,26000,1
ND-NonStar Hotels,TRUE,267000,1
ND-NonStar Hotels,TRUE,29000,1
ND-NonStar Hotels,TRUE,3000,2
ND-NonStar Hotels,TRUE,30000,3
ND-NonStar Hotels,TRUE,300000,1
ND-NonStar Hotels,TRUE,31000,1
ND-NonStar Hotels,TRUE,34000,1
ND-NonStar Hotels,TRUE,35000,2
ND-NonStar Hotels,TRUE,36000,1
ND-NonStar Hotels,TRUE,37000,2
ND-NonStar Hotels,TRUE,38000,1
ND-NonStar Hotels,TRUE,39000,1
ND-NonStar Hotels,TRUE,40000,1
ND-NonStar Hotels,TRUE,41000,2
ND-NonStar Hotels,TRUE,42000,1
ND-NonStar Hotels,TRUE,45000,3
ND-NonStar Hotels,TRUE,48000,1
ND-NonStar Hotels,TRUE,49000,2
ND-NonStar Hotels,TRUE,50000,3
ND-NonStar Hotels,TRUE,51000,1
ND-NonStar Hotels,TRUE,52000,1
ND-NonStar Hotels,TRUE,55000,1
ND-NonStar Hotels,TRUE,58000,1
ND-NonStar Hotels,TRUE,6000,3
ND-NonStar Hotels,TRUE,61000,1
ND-NonStar Hotels,TRUE,70000,1
ND-NonStar Hotels,TRUE,72000,1
ND-NonStar Hotels,TRUE,74000,1
ND-NonStar Hotels,TRUE,76000,1
ND-NonStar Hotels,TRUE,77000,1
ND-NonStar Hotels,TRUE,9000,1
ND-NonStar Hotels,TRUE,90000,1
ND-NonStar Hotels,TRUE,91000,1
Non Domestic,FALSE,-1,1824
Non Domestic,FALSE,-2,2108
Non Domestic,FALSE,0,597
Non Domestic,FALSE,1000,613
Non Domestic,FALSE,10000,298
Non Domestic,FALSE,100000,6
Non Domestic,FALSE,101000,7
Non Domestic,FALSE,102000,1
Non Domestic,FALSE,102928000,1
Non Domestic,FALSE,103000,4
Non Domestic,FALSE,105000,6
Non Domestic,FALSE,106000,4
Non Domestic,FALSE,107000,3
Non Domestic,FALSE,108000,4
Non Domestic,FALSE,109000,1
Non Domestic,FALSE,11000,167
Non Domestic,FALSE,110000,8
Non Domestic,FALSE,111000,4
Non Domestic,FALSE,112000,3
Non Domestic,FALSE,113000,2
Non Domestic,FALSE,1134000,1
Non Domestic,FALSE,114000,2
Non Domestic,FALSE,115000,2
Non Domestic,FALSE,116000,2
Non Domestic,FALSE,117000,4
Non Domestic,FALSE,1178000,1
Non Domestic,FALSE,118000,2
Non Domestic,FALSE,1187000,1
Non Domestic,FALSE,12000,158
Non Domestic,FALSE,120000,1
Non Domestic,FALSE,121000,4
